State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Uttar Pradesh",Ayodhya,Faizabad,Wheat,Dara,Non-FAQ,17/09/2025,2500,2590,2580
"Uttar Pradesh",Badaun,Badayoun,"Bottle gourd","Bottle Gourd",FAQ,17/09/2025,1290,1400,1335
"Uttar Pradesh",Badaun,Badayoun,Potato,Desi,Non-FAQ,17/09/2025,850,930,890
"Uttar Pradesh",Badaun,Badayoun,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,17/09/2025,1800,1920,1865
"Uttar Pradesh",Badaun,Shahaswan,"Banana - Green","Banana - Green",FAQ,17/09/2025,1400,1600,1500
"Uttar Pradesh",Badaun,Shahaswan,Potato,Potato,Non-FAQ,17/09/2025,950,1100,1000
"Uttar Pradesh",Badaun,Shahaswan,Pumpkin,Other,FAQ,17/09/2025,900,1100,1000
"Uttar Pradesh",Badaun,Visoli,Maize,Yellow,FAQ,17/09/2025,2000,2030,2000
"Uttar Pradesh",Badaun,Wazirganj,"Bottle gourd","Bottle Gourd",FAQ,17/09/2025,1325,1375,1350
"Uttar Pradesh",Badaun,Wazirganj,Brinjal,Round/Long,FAQ,17/09/2025,1725,1800,1750
"Uttar Pradesh",Badaun,Wazirganj,Ginger(Green),"Green Ginger",FAQ,17/09/2025,4100,4150,4125
"Uttar Pradesh",Badaun,Wazirganj,Onion,Red,Non-FAQ,17/09/2025,1350,1385,1370
"Uttar Pradesh",Badaun,Wazirganj,Potato,Desi,FAQ,17/09/2025,975,1000,985
"Uttar Pradesh",Baghpat,Baraut,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,17/09/2025,9900,10300,10130
"Uttar Pradesh",Baghpat,Baraut,"Bhindi(Ladies Finger)",Bhindi,FAQ,17/09/2025,1800,1900,1850
"Uttar Pradesh",Baghpat,Baraut,"Masur Dal","Masur Dal",FAQ,17/09/2025,7700,7950,7810
"Uttar Pradesh",Baghpat,Baraut,"Mustard Oil","Mustard Oil",FAQ,17/09/2025,15200,15400,15300
"Uttar Pradesh",Baghpat,Baraut,Onion,Red,FAQ,17/09/2025,1350,1500,1425
"Uttar Pradesh",Baghpat,Baraut,Papaya,Papaya,Medium,17/09/2025,2700,2900,2815
"Uttar Pradesh",Baghpat,Baraut,Potato,Desi,FAQ,17/09/2025,950,1200,1080
"Uttar Pradesh",Baghpat,Baraut,Potato,Desi,Non-FAQ,17/09/2025,800,980,900
"Uttar Pradesh",Baghpat,Baraut,Pumpkin,Pumpkin,FAQ,17/09/2025,1370,1500,1425
"Uttar Pradesh",Baghpat,Baraut,Raddish,Raddish,FAQ,17/09/2025,1850,2000,1920
"Uttar Pradesh",Baghpat,Baraut,Sugar,Medium,FAQ,17/09/2025,4240,4240,4240
"Uttar Pradesh",Baghpat,Baraut,Tomato,Hybrid,FAQ,17/09/2025,2100,2300,2200
"Uttar Pradesh",Bahraich,Naanpara,"Bhindi(Ladies Finger)",Bhindi,FAQ,17/09/2025,1600,1700,1650
"Uttar Pradesh",Bahraich,Naanpara,Cucumbar(Kheera),Cucumbar,FAQ,17/09/2025,1140,1200,1170
"Uttar Pradesh",Bahraich,Naanpara,"Masur Dal","Masoor Gola",FAQ,17/09/2025,6000,6200,6100
"Uttar Pradesh",Bahraich,Naanpara,Paddy(Dhan)(Common),Paddy,FAQ,17/09/2025,2250,2350,2300
"Uttar Pradesh",Bahraich,Naanpara,Pumpkin,Pumpkin,FAQ,17/09/2025,750,800,780
"Uttar Pradesh",Ballia,Ballia,"Barley (Jau)",Dara,FAQ,17/09/2025,2345,2385,2365
"Uttar Pradesh",Ballia,Ballia,Tomato,Hybrid,FAQ,17/09/2025,2400,2450,2425
"Uttar Pradesh",Ballia,Chitwadagaon,Garlic,Average,FAQ,17/09/2025,6275,6360,6320
"Uttar Pradesh",Ballia,Rasda,"Bhindi(Ladies Finger)",Bhindi,FAQ,17/09/2025,1465,1600,1525
"Uttar Pradesh",Ballia,Rasda,Brinjal,Brinjal,FAQ,17/09/2025,1725,1840,1780
"Uttar Pradesh",Ballia,Rasda,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,17/09/2025,8725,8865,8789
"Uttar Pradesh",Ballia,Rasda,Raddish,Other,FAQ,17/09/2025,1980,2125,2060
"Uttar Pradesh",Ballia,Vilthararoad,Banana,Medium,Medium,17/09/2025,1800,1900,1850
"Uttar Pradesh",Ballia,Vilthararoad,"Bottle gourd","Bottle Gourd",FAQ,17/09/2025,1500,1600,1550
"Uttar Pradesh",Ballia,Vilthararoad,Brinjal,Brinjal,FAQ,17/09/2025,1400,1500,1450
"Uttar Pradesh",Ballia,Vilthararoad,Gur(Jaggery),Other,FAQ,17/09/2025,4000,4200,4100
"Uttar Pradesh",Ballia,Vilthararoad,Onion,Other,Non-FAQ,17/09/2025,1600,1700,1650
"Uttar Pradesh",Balrampur,Panchpedwa,"Green Chilli","Green Chilly",FAQ,17/09/2025,3200,3600,3400
"Uttar Pradesh",Balrampur,Panchpedwa,Paddy(Dhan)(Common),Paddy,FAQ,17/09/2025,2300,2400,2350
"Uttar Pradesh",Balrampur,Tulsipur,"Bottle gourd","Bottle Gourd",FAQ,17/09/2025,1420,1480,1450
"Uttar Pradesh",Balrampur,Tulsipur,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,17/09/2025,7300,7350,7325
"Uttar Pradesh",Balrampur,Tulsipur,Pumpkin,Pumpkin,FAQ,17/09/2025,1100,1150,1130
"Uttar Pradesh",Banda,Banda,Cabbage,Cabbage,FAQ,17/09/2025,1850,1950,1900
"Uttar Pradesh",Banda,Banda,Garlic,Garlic,FAQ,17/09/2025,5540,5650,5600
"Uttar Pradesh",Banda,Banda,Ginger(Green),"Green Ginger",FAQ,17/09/2025,3500,3600,3550
"Uttar Pradesh",Banda,Banda,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,17/09/2025,6000,6200,6100
"Uttar Pradesh",Banda,Banda,Potato,Desi,FAQ,17/09/2025,1020,1175,1100
"Uttar Pradesh",Banda,Banda,"White Peas","White Peas",FAQ,17/09/2025,3100,3250,3200
"Uttar Pradesh",Barabanki,Barabanki,Apple,Delicious,Medium,17/09/2025,7560,7660,7610
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,FAQ,17/09/2025,5300,5360,5320
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,Medium,17/09/2025,6560,6660,6610
"Uttar Pradesh",Barabanki,Safdarganj,Apple,Delicious,Medium,17/09/2025,7200,7300,7250
"Uttar Pradesh",Barabanki,Safdarganj,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,17/09/2025,8500,8600,8550
"Uttar Pradesh",Barabanki,Safdarganj,Garlic,Average,FAQ,17/09/2025,6100,6200,6150
"Uttar Pradesh",Barabanki,Safdarganj,"Lentil (Masur)(Whole)","Masur Dal",FAQ,17/09/2025,7000,7100,7050
"Uttar Pradesh",Barabanki,Safdarganj,Papaya,Papaya,Medium,17/09/2025,2700,2800,2750
"Uttar Pradesh",Barabanki,Safdarganj,Pumpkin,Pumpkin,FAQ,17/09/2025,1300,1400,1350
"Uttar Pradesh",Bareilly,Bareilly,Rice,Common,FAQ,17/09/2025,3425,3500,3450
"Uttar Pradesh",Bareilly,Bareilly,Tomato,Local,Non-FAQ,17/09/2025,2325,2400,2350
"Uttar Pradesh",Bijnor,Bijnaur,"Bhindi(Ladies Finger)",Bhindi,FAQ,17/09/2025,1680,1740,1700
"Uttar Pradesh",Bijnor,Bijnaur,Onion,Red,FAQ,17/09/2025,1370,1430,1400
"Uttar Pradesh",Bijnor,Chaandpur,Potato,Desi,FAQ,17/09/2025,1100,1300,1200
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,Medium,17/09/2025,7200,7600,7435
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Ginger(Green),"Green Ginger",FAQ,17/09/2025,3800,4200,4000
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Mustard,"Lohi Black",FAQ,17/09/2025,6850,7000,6910
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Tomato,Deshi,FAQ,17/09/2025,1900,2300,2100
"Uttar Pradesh",Bulandshahar,Gulavati,Cauliflower,Cauliflower,FAQ,17/09/2025,1000,1200,1100
"Uttar Pradesh",Bulandshahar,Gulavati,Onion,Red,FAQ,17/09/2025,1400,1600,1500
"Uttar Pradesh",Bulandshahar,Jahangirabad,"Banana - Green","Banana - Green",FAQ,17/09/2025,1428,1635,1530
"Uttar Pradesh",Bulandshahar,Jahangirabad,"Bhindi(Ladies Finger)",Bhindi,FAQ,17/09/2025,1690,1885,1780
"Uttar Pradesh",Bulandshahar,Jahangirabad,"Bottle gourd","Bottle Gourd",FAQ,17/09/2025,1525,1722,1620
"Uttar Pradesh",Bulandshahar,Jahangirabad,Ginger(Green),"Green Ginger",FAQ,17/09/2025,3710,3895,3800
"Uttar Pradesh",Bulandshahar,Jahangirabad,Onion,Red,FAQ,17/09/2025,1320,1515,1415
"Uttar Pradesh",Bulandshahar,Jahangirabad,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,17/09/2025,3101,3201,3151
"Uttar Pradesh",Bulandshahar,Jahangirabad,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,17/09/2025,1905,2100,2000
"Uttar Pradesh",Bulandshahar,Khurja,Maize,Yellow,FAQ,17/09/2025,2230,2330,2280
"Uttar Pradesh",Bulandshahar,Khurja,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,17/09/2025,3000,3200,3100
"Uttar Pradesh",Bulandshahar,Sikarpur,Cauliflower,Cauliflower,FAQ,17/09/2025,2400,2600,2500
"Uttar Pradesh",Bulandshahar,Sikarpur,Cucumbar(Kheera),Cucumbar,FAQ,17/09/2025,2400,2500,2450
"Uttar Pradesh",Bulandshahar,Sikarpur,Ginger(Green),"Green Ginger",FAQ,17/09/2025,3800,4000,3900
"Uttar Pradesh",Bulandshahar,Sikarpur,Lemon,Lemon,FAQ,17/09/2025,4400,4600,4500
"Uttar Pradesh",Bulandshahar,Sikarpur,Potato,Potato,FAQ,17/09/2025,850,1000,950
"Uttar Pradesh",Bulandshahar,Sikarpur,Pumpkin,Pumpkin,FAQ,17/09/2025,800,1000,900
"Uttar Pradesh",Bulandshahar,Sikarpur,Raddish,Raddish,FAQ,17/09/2025,2400,2500,2450
"Uttar Pradesh",Chandauli,Chandoli,"Bottle gourd","Bottle Gourd",FAQ,17/09/2025,1535,1635,1585
"Uttar Pradesh",Chandauli,Chandoli,Wheat,Dara,FAQ,17/09/2025,2545,2615,2585
"Uttar Pradesh",Deoria,Devariya,Brinjal,Brinjal,FAQ,17/09/2025,1835,1860,1845
"Uttar Pradesh",Deoria,Devariya,"Mousambi(Sweet Lime)",Mousambi,Medium,17/09/2025,3440,3460,3450
"Uttar Pradesh",Deoria,Devariya,Tomato,Hybrid,FAQ,17/09/2025,2140,2200,2160
"Uttar Pradesh",Etah,Etah,Cabbage,Cabbage,FAQ,17/09/2025,1200,1500,1450
"Uttar Pradesh",Etah,Etah,"Green Chilli","Green Chilly",FAQ,17/09/2025,3200,3500,3375
"Uttar Pradesh",Etah,Etah,Groundnut,Local,FAQ,17/09/2025,5500,6800,6050
"Uttar Pradesh",Etah,Etah,Maize,Yellow,FAQ,17/09/2025,2000,2225,2175
"Uttar Pradesh",Etah,Etah,Potato,Desi,FAQ,17/09/2025,950,1260,1120
"Uttar Pradesh",Etah,Etah,Wheat,Dara,FAQ,17/09/2025,2425,2650,2565
"Uttar Pradesh",Etawah,Bharthna,Garlic,Garlic,FAQ,17/09/2025,4700,5800,5600
"Uttar Pradesh",Etawah,Bharthna,"Green Chilli","Green Chilly",FAQ,17/09/2025,3575,3775,3675
"Uttar Pradesh",Etawah,Bharthna,Gur(Jaggery),Red,FAQ,17/09/2025,4350,4550,4450
"Uttar Pradesh",Etawah,Bharthna,Mustard,"Lohi Black",FAQ,17/09/2025,6850,6950,6900
"Uttar Pradesh",Etawah,Bharthna,Pumpkin,Pumpkin,FAQ,17/09/2025,1300,1500,1400
"Uttar Pradesh",Etawah,Bharthna,Raddish,Raddish,FAQ,17/09/2025,1430,1630,1530
"Uttar Pradesh",Etawah,Etawah,Rice,III,FAQ,17/09/2025,3000,3300,3200
"Uttar Pradesh",Etawah,Etawah,Wheat,Dara,FAQ,17/09/2025,2475,2525,2500
"Uttar Pradesh",Etawah,Jasvantnagar,"Bhindi(Ladies Finger)",Bhindi,FAQ,17/09/2025,1460,1560,1510
"Uttar Pradesh",Etawah,Jasvantnagar,Capsicum,Capsicum,FAQ,17/09/2025,4870,4970,4920
"Uttar Pradesh",Etawah,Jasvantnagar,Cauliflower,Cauliflower,FAQ,17/09/2025,3900,4000,3950
"Uttar Pradesh",Etawah,Jasvantnagar,Garlic,Garlic,FAQ,17/09/2025,5650,5750,5700
"Uttar Pradesh",Etawah,Jasvantnagar,"Mousambi(Sweet Lime)",Mousambi,Medium,17/09/2025,2810,2910,2860
"Uttar Pradesh",Etawah,Jasvantnagar,Papaya,Papaya,Medium,17/09/2025,3210,3310,3260
"Uttar Pradesh",Etawah,Jasvantnagar,Potato,Potato,FAQ,17/09/2025,900,1100,1000
"Uttar Pradesh",Farukhabad,Farukhabad,Cucumbar(Kheera),Cucumbar,FAQ,17/09/2025,1750,1850,1800
"Uttar Pradesh",Farukhabad,Farukhabad,Ginger(Green),"Green Ginger",FAQ,17/09/2025,3050,3200,3125
"Uttar Pradesh",Farukhabad,Farukhabad,"Mousambi(Sweet Lime)",Mousambi,Medium,17/09/2025,2900,3100,3050
"Uttar Pradesh",Farukhabad,Kayamganj,Cucumbar(Kheera),Cucumbar,FAQ,17/09/2025,1800,1950,1900
"Uttar Pradesh",Farukhabad,Kayamganj,Ginger(Green),"Green Ginger",FAQ,17/09/2025,3200,3400,3300
"Uttar Pradesh",Farukhabad,Kayamganj,Maize,Hybrid,FAQ,17/09/2025,2125,2230,2225
"Uttar Pradesh",Farukhabad,Kayamganj,Tomato,Hybrid,FAQ,17/09/2025,2200,2400,2300
"Uttar Pradesh",Fatehpur,Bindki,Apple,Delicious,Medium,17/09/2025,6900,7100,7000
"Uttar Pradesh",Fatehpur,Bindki,Brinjal,Round/Long,FAQ,17/09/2025,1330,1410,1370
"Uttar Pradesh",Fatehpur,Bindki,"Green Chilli","Green Chilly",FAQ,17/09/2025,3000,3700,3600
"Uttar Pradesh",Fatehpur,Bindki,Onion,Red,FAQ,17/09/2025,1340,1420,1380
"Uttar Pradesh",Fatehpur,Bindki,Pumpkin,Pumpkin,FAQ,17/09/2025,1040,1120,1080
"Uttar Pradesh",Fatehpur,Bindki,Wood,Eucalyptus,FAQ,17/09/2025,400,520,470
"Uttar Pradesh",Fatehpur,Fatehpur,Potato,Desi,FAQ,17/09/2025,820,1010,930
"Uttar Pradesh",Fatehpur,Khaga,"Bottle gourd","Bottle Gourd",FAQ,17/09/2025,1300,1425,1360
"Uttar Pradesh",Fatehpur,Khaga,"Green Chilli","Green Chilly",FAQ,17/09/2025,3700,4000,3800
"Uttar Pradesh",Fatehpur,Khaga,Raddish,Raddish,FAQ,17/09/2025,1890,2000,1950
"Uttar Pradesh",Firozabad,Firozabad,"Bottle gourd","Bottle Gourd",FAQ,17/09/2025,1170,1415,1310
"Uttar Pradesh",Firozabad,Firozabad,Cabbage,Cabbage,FAQ,17/09/2025,1580,1810,1685
"Uttar Pradesh",Firozabad,Firozabad,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,17/09/2025,9430,9675,9560
"Uttar Pradesh",Firozabad,Firozabad,Lemon,Lemon,FAQ,17/09/2025,3350,3575,3460
"Uttar Pradesh",Firozabad,Firozabad,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,17/09/2025,6950,7120,7035
"Uttar Pradesh",Firozabad,Firozabad,Pumpkin,Pumpkin,FAQ,17/09/2025,1100,1325,1230
"Uttar Pradesh",Firozabad,Tundla,Banana,"Banana - Ripe",Medium,17/09/2025,2350,2425,2400
"Uttar Pradesh",Firozabad,Tundla,Ginger(Green),"Green Ginger",FAQ,17/09/2025,3400,3450,3425
"Uttar Pradesh",Firozabad,Tundla,"Green Chilli","Green Chilly",FAQ,17/09/2025,3125,3175,3150
"Uttar Pradesh",Firozabad,Tundla,Onion,Red,FAQ,17/09/2025,1325,1375,1350
"Uttar Pradesh",Firozabad,Tundla,"Sponge gourd","Sponge gourd",FAQ,17/09/2025,2300,2345,2320
"Uttar Pradesh","Gautam Budh Nagar",Dankaur,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,17/09/2025,10100,10300,10200
"Uttar Pradesh","Gautam Budh Nagar",Dankaur,"Bitter gourd","Bitter Gourd",FAQ,17/09/2025,2300,2500,2400
"Uttar Pradesh","Gautam Budh Nagar",Dankaur,Brinjal,Other,FAQ,17/09/2025,1500,1700,1600
"Uttar Pradesh","Gautam Budh Nagar",Dankaur,Papaya,Papaya,Medium,17/09/2025,2600,2800,2700
"Uttar Pradesh","Gautam Budh Nagar",Dankaur,Potato,Local,FAQ,17/09/2025,985,1100,1020
"Uttar Pradesh","Gautam Budh Nagar",Dankaur,Rice,Common,FAQ,17/09/2025,3200,3400,3325
"Uttar Pradesh","Gautam Budh Nagar",Dankaur,Spinach,Spinach,FAQ,17/09/2025,2030,2155,2100
"Uttar Pradesh",Ghaziabad,Ghaziabad,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,17/09/2025,10000,10200,10100
"Uttar Pradesh",Ghaziabad,Ghaziabad,Cabbage,Cabbage,FAQ,17/09/2025,1600,1800,1700
"Uttar Pradesh",Ghaziabad,Ghaziabad,Ginger(Green),"Green Ginger",FAQ,17/09/2025,4165,4285,4210
"Uttar Pradesh",Ghaziabad,Ghaziabad,Maize,Yellow,FAQ,17/09/2025,2300,2380,2340
"Uttar Pradesh",Ghaziabad,Ghaziabad,Maize,Yellow,Non-FAQ,17/09/2025,2200,2250,2230
"Uttar Pradesh",Ghaziabad,Ghaziabad,"Mousambi(Sweet Lime)",Mousambi,Medium,17/09/2025,3300,3420,3380
"Uttar Pradesh",Ghaziabad,Ghaziabad,Onion,Red,Non-FAQ,17/09/2025,1135,1240,1190
"Uttar Pradesh",Ghaziabad,Ghaziabad,Papaya,Papaya,Medium,17/09/2025,2900,3010,2955
"Uttar Pradesh",Ghaziabad,Ghaziabad,Pumpkin,Pumpkin,FAQ,17/09/2025,1400,1510,1455
"Uttar Pradesh",Ghaziabad,Ghaziabad,Rice,III,FAQ,17/09/2025,3400,3520,3455
"Uttar Pradesh",Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,17/09/2025,4200,4290,4255
"Uttar Pradesh",Ghaziabad,Ghaziabad,"White Peas","White Peas",FAQ,17/09/2025,4300,4500,4400
"Uttar Pradesh",Ghaziabad,Muradnagar,"Bitter gourd","Bitter Gourd",FAQ,17/09/2025,900,1000,950
"Uttar Pradesh",Ghaziabad,Muradnagar,"Bottle gourd","Bottle Gourd",FAQ,17/09/2025,1200,1400,1300
"Uttar Pradesh",Ghaziabad,Muradnagar,Ginger(Green),"Green Ginger",FAQ,17/09/2025,3100,3300,3200
"Uttar Pradesh",Ghazipur,Gazipur,"Barley (Jau)",Dara,FAQ,17/09/2025,2300,2370,2335
"Uttar Pradesh",Ghazipur,Gazipur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,17/09/2025,6610,6670,6640
"Uttar Pradesh",Ghazipur,Gazipur,Brinjal,Brinjal,FAQ,17/09/2025,1650,1700,1680
"Uttar Pradesh",Ghazipur,Yusufpur,Potato,Potato,FAQ,17/09/2025,900,1000,950
"Uttar Pradesh",Gonda,Gonda,"Banana - Green","Banana - Green",FAQ,17/09/2025,1485,1530,1500
"Uttar Pradesh",Gonda,Gonda,"Bhindi(Ladies Finger)",Bhindi,FAQ,17/09/2025,1725,1820,1750
"Uttar Pradesh",Gonda,Gonda,"Bitter gourd","Bitter Gourd",FAQ,17/09/2025,2660,2800,2700
"Uttar Pradesh",Gonda,Gonda,Capsicum,Capsicum,FAQ,17/09/2025,6475,6625,6500
"Uttar Pradesh",Gonda,Gonda,Cowpea(Veg),"Cowpea (Veg)",FAQ,17/09/2025,1760,1900,1800
"Uttar Pradesh",Gonda,Gonda,Cucumbar(Kheera),Cucumbar,FAQ,17/09/2025,2470,2700,2500
"Uttar Pradesh",Gonda,Gonda,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,17/09/2025,10000,10150,10100
"Uttar Pradesh",Gonda,Gonda,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,17/09/2025,7285,7320,7300
"Uttar Pradesh",Gonda,Nawabganj,Cucumbar(Kheera),Cucumbar,FAQ,17/09/2025,2350,2450,2400
"Uttar Pradesh",Gonda,Nawabganj,Ginger(Green),"Green Ginger",FAQ,17/09/2025,3250,3350,3300
"Uttar Pradesh",Gonda,Nawabganj,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,17/09/2025,7300,7500,7400
"Uttar Pradesh",Gonda,Nawabganj,Potato,Desi,FAQ,17/09/2025,1100,1140,1120
"Uttar Pradesh",Gonda,Nawabganj,Pumpkin,Pumpkin,FAQ,17/09/2025,1120,1180,1150
"Uttar Pradesh",Gonda,Nawabganj,Wheat,Dara,FAQ,17/09/2025,2550,2625,2600
"Uttar Pradesh",Gorakhpur,Chorichora,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,17/09/2025,8200,8400,8300
"Uttar Pradesh",Gorakhpur,Chorichora,Ginger(Green),"Green Ginger",FAQ,17/09/2025,8200,8400,8300
"Uttar Pradesh",Gorakhpur,Chorichora,"Green Chilli","Green Chilly",FAQ,17/09/2025,2500,2800,2600
"Uttar Pradesh",Gorakhpur,Chorichora,Potato,Red,Non-FAQ,17/09/2025,1500,1600,1550
"Uttar Pradesh",Gorakhpur,Gorakhpur,"Bitter gourd","Bitter Gourd",FAQ,17/09/2025,2250,2350,2300
"Uttar Pradesh",Gorakhpur,Gorakhpur,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,17/09/2025,8700,8800,8750
"Uttar Pradesh",Gorakhpur,Gorakhpur,Onion,Red,FAQ,17/09/2025,1325,1425,1375
"Uttar Pradesh",Gorakhpur,Gorakhpur,"White Peas","White Peas",FAQ,17/09/2025,4100,4200,4150
"Uttar Pradesh",Hamirpur,Maudaha,"White Peas","White Peas",FAQ,17/09/2025,2900,3000,2950
"Uttar Pradesh",Hathras,Haathras,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,17/09/2025,2200,2230,2210
"Uttar Pradesh",Hathras,Haathras,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,17/09/2025,10000,10100,10050
"Uttar Pradesh",Hathras,Haathras,Brinjal,Round,FAQ,17/09/2025,1600,1800,1740
"Uttar Pradesh",Hathras,Haathras,"Green Chilli","Green Chilly",FAQ,17/09/2025,2950,3150,3050
"Uttar Pradesh",Hathras,Haathras,Wheat,Dara,FAQ,17/09/2025,2550,2600,2580
"Uttar Pradesh",Hathras,Shadabad,Onion,Red,FAQ,17/09/2025,1200,1300,1250
"Uttar Pradesh",Hathras,Shadabad,Tomato,Deshi,FAQ,17/09/2025,1800,1900,1850
"Uttar Pradesh","Jalaun (Orai)",Jalaun,"Bottle gourd","Bottle Gourd",FAQ,17/09/2025,800,1100,1000
"Uttar Pradesh","Jalaun (Orai)",Jalaun,Cabbage,Cabbage,FAQ,17/09/2025,2000,2000,2000
"Uttar Pradesh","Jalaun (Orai)",Jalaun,Cucumbar(Kheera),Cucumbar,FAQ,17/09/2025,1500,1600,1500
"Uttar Pradesh","Jalaun (Orai)",Jalaun,"Green Chilli","Green Chilly",FAQ,17/09/2025,2500,3000,3000
"Uttar Pradesh","Jalaun (Orai)",Jalaun,Pomegranate,Pomogranate,Small,17/09/2025,3800,4000,4000
"Uttar Pradesh","Jalaun (Orai)",Jalaun,Pumpkin,Pumpkin,FAQ,17/09/2025,800,1000,800
"Uttar Pradesh","Jalaun (Orai)",Jalaun,"White Peas","White Peas",FAQ,17/09/2025,3000,3080,3050
"Uttar Pradesh","Jalaun (Orai)",Madhogarh,Wheat,Dara,Non-FAQ,17/09/2025,2450,2475,2465
"Uttar Pradesh","Jalaun (Orai)",Orai,Banana,"Banana - Ripe",Medium,17/09/2025,1980,2300,2100
"Uttar Pradesh","Jalaun (Orai)",Orai,Cauliflower,Cauliflower,FAQ,17/09/2025,2800,3200,2950
"Uttar Pradesh","Jalaun (Orai)",Orai,Mustard,Sarson(Black),FAQ,17/09/2025,6600,6700,6625
"Uttar Pradesh","Jalaun (Orai)",Orai,Raddish,Raddish,FAQ,17/09/2025,1600,2100,1900
"Uttar Pradesh","Jalaun (Orai)",Orai,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,17/09/2025,9260,9400,9310
"Uttar Pradesh","Jalaun (Orai)",Orai,Wheat,Dara,FAQ,17/09/2025,2400,2520,2460
"Uttar Pradesh","Jalaun (Orai)",Orai,"White Peas","White Peas",FAQ,17/09/2025,3000,3100,3050
"Uttar Pradesh",Jaunpur,Jaunpur,Apple,Delicious,Medium,17/09/2025,6825,6920,6875
"Uttar Pradesh",Jaunpur,Jaunpur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,17/09/2025,6620,6735,6675
"Uttar Pradesh",Jaunpur,Jaunpur,Cowpea(Veg),"Cowpea (Veg)",FAQ,17/09/2025,2220,2280,2250
"Uttar Pradesh",Jaunpur,Jaunpur,Potato,Badshah,FAQ,17/09/2025,1000,1085,1050
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,FAQ,17/09/2025,3420,3475,3450
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Apple,Delicious,Medium,17/09/2025,6820,7020,6920
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"Bhindi(Ladies Finger)",Bhindi,FAQ,17/09/2025,1430,1630,1530
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Cucumbar(Kheera),Cucumbar,FAQ,17/09/2025,1840,2040,1940
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Ginger(Green),"Green Ginger",FAQ,17/09/2025,3685,3885,3785
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,17/09/2025,2485,2685,2585
"Uttar Pradesh",Jaunpur,Shahganj,Brinjal,Brinjal,FAQ,17/09/2025,1715,1800,1765
"Uttar Pradesh",Jaunpur,Shahganj,Rice,III,FAQ,17/09/2025,3410,3430,3420
"Uttar Pradesh",Jaunpur,Shahganj,Tomato,Hybrid,FAQ,17/09/2025,2350,2450,2400
"Uttar Pradesh",Jhansi,Jhansi,Banana,"Banana - Ripe",Medium,17/09/2025,1800,1960,1875
"Uttar Pradesh",Jhansi,Jhansi,"Bitter gourd","Bitter Gourd",FAQ,17/09/2025,2400,2600,2450
"Uttar Pradesh",Jhansi,Jhansi,Carrot,Carrot,FAQ,17/09/2025,3200,3450,3250
"Uttar Pradesh",Jhansi,Jhansi,Pomegranate,Pomogranate,Medium,17/09/2025,4800,5000,4890
"Uttar Pradesh",Jhansi,Jhansi,Tomato,Hybrid,FAQ,17/09/2025,2300,2560,2350
"Uttar Pradesh",Jhansi,"Jhansi (Grain)","Barley (Jau)",Dara,FAQ,17/09/2025,2000,2100,2040
"Uttar Pradesh",Jhansi,"Jhansi (Grain)","Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,17/09/2025,5600,5800,5670
"Uttar Pradesh",Jhansi,Moth,Onion,Red,Non-FAQ,17/09/2025,1100,1170,1130
